_aspose_clr_castable_obj,_aspose_clr_host,activity_id,actual_cost,actual_duration,actual_finish,actual_overtime_cost,actual_overtime_work,actual_overtime_work_protected,actual_start,actual_work,actual_work_protected,acwp,assignments,baselines,bcwp,bcws,budget_cost,budget_work,calendar,children,commitment_finish,commitment_start,commitment_type,constraint_date,constraint_type,contact,cost,cost_variance,created,cv,deadline,display_as_summary,display_on_timeline,duration,duration_format,duration_text,duration_variance,early_finish,early_start,earned_value_method,extended_attributes,external_id,external_task_project,external_uid,finish,finish_slack,finish_text,finish_variance,fixed_cost,fixed_cost_accrual,free_slack,guid,hide_bar,hyperlink,hyperlink_address,hyperlink_sub_address,id,ignore_resource_calendar,ignore_warnings,is_active,is_critical,is_effort_driven,is_estimated,is_expanded,is_external_task,is_manual,is_marked,is_milestone,is_null,is_overallocated,is_published,is_recurring,is_resume_valid,is_rollup,is_subproject,is_subproject_read_only,is_summary,late_finish,late_start,level_assignments,leveling_can_split,leveling_delay,manual_duration,manual_finish,manual_start,name,notes_rtf,notes_text,outline_codes,outline_level,outline_number,overtime_cost,overtime_work,parent_project,parent_task,percent_complete,percent_work_complete,physical_percent_complete,predecessors,preleveled_finish,preleveled_start,primavera_properties,priority,recurring_info,regular_work,remaining_cost,remaining_duration,remaining_overtime_cost,remaining_overtime_work,remaining_work,resume,split_parts,start,start_slack,start_text,start_variance,status,status_manager,stop,subproject_name,successors,sv,timephased_data,total_slack,type,uid,warning,wbs,wbs_level,work,work_variance
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A94170>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94130>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A940B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,8885137.53,8885137.53,2024-07-25 15:47:00,0.0,0001-01-01 00:00:00,False,False,8 days,TimeUnitType.DAY,,8 days,2024-10-23 17:00:00,2024-10-16 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94110>,0,,0,2024-10-23 17:00:00,0:00:00,,0 days,8885137.53,CostAccrualType.PRORATED,0:00:00,CA036D22-C74A-EF11-A77C-80C5F2228B9A,False,,,,105,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-10-23 17:00:00,2024-10-16 07:00:00,True,True,0 edays,8 days,2024-10-23 17:00:00,2024-10-16 07:00:00,Nivelación y colocación de cama de triturado para tuberia,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A94270>,5,2.3.1.1.6,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A942F0>,"Id = 99; Name = Red de aguas lluvias (Externa); Duration = 31 days; Start = 06/10/2024 7:00:00; Finish = 05/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94370>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,8885137.53,8 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94530>,2024-10-16 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94470>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94810>,0:00:00,TaskType.FIXED_UNITS,671,False,2.3.1.1.6,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A948F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A94410>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,95458142.83,95458142.83,2024-07-25 15:47:00,0.0,0001-01-01 00:00:00,False,False,8 days,TimeUnitType.DAY,,8 days,2024-10-26 17:00:00,2024-10-19 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94370>,0,,0,2024-10-26 17:00:00,0:00:00,,0 days,95458142.83,CostAccrualType.PRORATED,0:00:00,C3036D22-C74A-EF11-A77C-80C5F2228B9A,False,,,,106,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-10-26 17:00:00,2024-10-19 07:00:00,True,True,0 edays,8 days,2024-10-26 17:00:00,2024-10-19 07:00:00,Instalación de tuberia,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A949F0>,5,2.3.1.1.7,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A94070>,"Id = 99; Name = Red de aguas lluvias (Externa); Duration = 31 days; Start = 06/10/2024 7:00:00; Finish = 05/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94110>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,95458142.83,8 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94130>,2024-10-19 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94690>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A944D0>,0:00:00,TaskType.FIXED_UNITS,666,False,2.3.1.1.7,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A94170>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94130>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A940B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,65352360.53,65352360.53,2024-07-25 15:47:00,0.0,0001-01-01 00:00:00,False,False,8 days,TimeUnitType.DAY,,8 days,2024-10-28 17:00:00,2024-10-21 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94110>,0,,0,2024-10-28 17:00:00,0:00:00,,0 days,65352360.53,CostAccrualType.PRORATED,0:00:00,C4036D22-C74A-EF11-A77C-80C5F2228B9A,False,,,,107,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-10-28 17:00:00,2024-10-21 07:00:00,True,True,0 edays,8 days,2024-10-28 17:00:00,2024-10-21 07:00:00,Construcción de llenos,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A94270>,5,2.3.1.1.8,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A942F0>,"Id = 99; Name = Red de aguas lluvias (Externa); Duration = 31 days; Start = 06/10/2024 7:00:00; Finish = 05/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94370>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,65352360.53,8 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94530>,2024-10-21 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94470>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94810>,0:00:00,TaskType.FIXED_UNITS,667,False,2.3.1.1.8,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A948F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A94410>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,9184409.78,9184409.78,2024-07-25 15:47:00,0.0,0001-01-01 00:00:00,False,False,5 days,TimeUnitType.DAY,,5 days,2024-11-01 17:00:00,2024-10-28 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94370>,0,,0,2024-11-01 17:00:00,0:00:00,,0 days,9184409.78,CostAccrualType.PRORATED,0:00:00,C1036D22-C74A-EF11-A77C-80C5F2228B9A,False,,,,108,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-01 17:00:00,2024-10-28 07:00:00,True,True,0 edays,5 days,2024-11-01 17:00:00,2024-10-28 07:00:00,"Construcción de camaras de inspección 1,20",,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A949F0>,5,2.3.1.1.9,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A94070>,"Id = 99; Name = Red de aguas lluvias (Externa); Duration = 31 days; Start = 06/10/2024 7:00:00; Finish = 05/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94110>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,9184409.78,5 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94130>,2024-10-28 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94690>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A944D0>,0:00:00,TaskType.FIXED_UNITS,665,False,2.3.1.1.9,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A94170>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94130>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A940B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,3815010.53,3815010.53,2024-07-25 15:47:00,0.0,0001-01-01 00:00:00,False,False,4 days,TimeUnitType.DAY,,4 days,2024-11-05 17:00:00,2024-11-02 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94110>,0,,0,2024-11-05 17:00:00,0:00:00,,0 days,3815010.53,CostAccrualType.PRORATED,0:00:00,BF036D22-C74A-EF11-A77C-80C5F2228B9A,False,,,,109,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-05 17:00:00,2024-11-02 07:00:00,True,True,0 edays,4 days,2024-11-05 17:00:00,2024-11-02 07:00:00,Construcción de sumideros,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A94270>,5,2.3.1.1.10,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A942F0>,"Id = 99; Name = Red de aguas lluvias (Externa); Duration = 31 days; Start = 06/10/2024 7:00:00; Finish = 05/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94370>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,3815010.53,4 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94530>,2024-11-02 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94470>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94810>,0:00:00,TaskType.FIXED_UNITS,664,False,2.3.1.1.10,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,143845974.06,143845974.06,2024-07-25 15:52:00,0.0,0001-01-01 00:00:00,False,False,23 days,TimeUnitType.NULL,,23 days,2024-11-05 17:00:00,2024-10-14 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-11-05 17:00:00,"16 days, 3:00:00",,0 days,0.0,CostAccrualType.PRORATED,"16 days, 3:00:00",E4385ECB-C74A-EF11-A77C-80C5F2228B9A,False,,,,110,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-12-18 17:00:00,2024-11-26 07:00:00,True,True,0 edays,23 days,2024-11-05 17:00:00,2024-10-14 07:00:00,Obras civiles,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.3.1.2,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 98; Name = FASE 3-1; Duration = 31 days; Start = 06/10/2024 7:00:00; Finish = 05/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,143845974.06,23 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-10-14 07:00:00,"16 days, 3:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,"16 days, 3:00:00",TaskType.FIXED_DURATION,689,False,2.3.1.2,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A948F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A94410>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,127005295.53,127005295.53,2024-07-25 15:52:00,0.0,0001-01-01 00:00:00,False,False,13 days,TimeUnitType.DAY,,13 days,2024-10-26 17:00:00,2024-10-14 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94370>,0,,0,2024-10-26 17:00:00,"16 days, 3:00:00",,0 days,127005295.53,CostAccrualType.PRORATED,0:00:00,E2385ECB-C74A-EF11-A77C-80C5F2228B9A,False,,,,111,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-08 17:00:00,2024-11-26 07:00:00,True,True,0 edays,13 days,2024-10-26 17:00:00,2024-10-14 07:00:00,Construcción de losas,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A949F0>,5,2.3.1.2.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A94070>,"Id = 110; Name = Obras civiles; Duration = 23 days; Start = 14/10/2024 7:00:00; Finish = 05/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94110>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,127005295.53,13 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94130>,2024-10-14 07:00:00,"16 days, 3:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94690>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A944D0>,"16 days, 3:00:00",TaskType.FIXED_UNITS,688,False,2.3.1.2.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A94170>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94130>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A940B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,16840678.53,16840678.53,2024-07-25 15:52:00,0.0,0001-01-01 00:00:00,False,False,10 days,TimeUnitType.DAY,,10 days,2024-11-05 17:00:00,2024-10-27 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94110>,0,,0,2024-11-05 17:00:00,"16 days, 3:00:00",,0 days,16840678.53,CostAccrualType.PRORATED,"16 days, 3:00:00",E0385ECB-C74A-EF11-A77C-80C5F2228B9A,False,,,,112,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-18 17:00:00,2024-12-09 07:00:00,True,True,0 edays,10 days,2024-11-05 17:00:00,2024-10-27 07:00:00,Construcción de andenes,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A94270>,5,2.3.1.2.2,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A942F0>,"Id = 110; Name = Obras civiles; Duration = 23 days; Start = 14/10/2024 7:00:00; Finish = 05/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94370>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,16840678.53,10 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94530>,2024-10-27 07:00:00,"16 days, 3:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94470>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94810>,"16 days, 3:00:00",TaskType.FIXED_UNITS,687,False,2.3.1.2.2,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7D30>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D50>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D90>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,0,0.0,2024-07-29 10:10:00,0.0,0001-01-01 00:00:00,False,False,0 days,TimeUnitType.DAY,,0 days,2024-11-05 17:00:00,2024-11-05 17:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7E10>,0,,0,2024-11-05 17:00:00,0:00:00,,0 days,0.0,CostAccrualType.PRORATED,0:00:00,91D284A5-BC4D-EF11-A77D-80C5F2228B9A,False,,,,113,False,False,True,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,2024-11-06 07:00:00,2024-11-06 07:00:00,True,True,0 edays,0 days,2024-11-05 17:00:00,2024-11-05 17:00:00,FIN EJECUCIÓN - FASE 3-1,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7C10>,4,2.3.1.3,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C90>,"Id = 98; Name = FASE 3-1; Duration = 31 days; Start = 06/10/2024 7:00:00; Finish = 05/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D72B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,0,0 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A95090>,2024-11-05 17:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94510>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94490>,0:00:00,TaskType.FIXED_UNITS,731,False,2.3.1.3,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7350>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7270>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7C30>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,619638309.44,619638309.44,2024-07-10 12:05:00,0.0,0001-01-01 00:00:00,False,False,15 days,TimeUnitType.NULL,,15 days,2024-11-20 17:00:00,2024-11-06 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A50>,0,,0,2024-11-20 17:00:00,"10 days, 12:00:00",,0 days,0.0,CostAccrualType.PRORATED,0:00:00,7EF8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,114,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-12-18 17:00:00,2024-11-06 07:00:00,True,True,0 edays,15 days,2024-11-20 17:00:00,2024-11-06 07:00:00,FASE 3-2,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D76B0>,3,2.3.2,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7670>,"Id = 97; Name = FASE 3; Duration = 60 days; Start = 06/10/2024 7:00:00; Finish = 04/12/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7630>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,619638309.44,15 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E95D7570>,2024-11-06 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E95D7530>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E95D7510>,0:00:00,TaskType.FIXED_DURATION,367,False,2.3.2,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,121216915.32,121216915.32,2024-07-10 12:15:00,0.0,0001-01-01 00:00:00,False,False,15 days,TimeUnitType.NULL,,15 days,2024-11-20 17:00:00,2024-11-06 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-11-20 17:00:00,"10 days, 12:00:00",,0 days,0.0,CostAccrualType.PRORATED,"10 days, 12:00:00",8DF8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,115,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-12-18 17:00:00,2024-12-04 07:00:00,True,True,0 edays,15 days,2024-11-20 17:00:00,2024-11-06 07:00:00,Red de aguas lluvias - (Externa),,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.3.2.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 114; Name = FASE 3-2; Duration = 15 days; Start = 06/11/2024 7:00:00; Finish = 20/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,121216915.32,15 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-11-06 07:00:00,"10 days, 12:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,"10 days, 12:00:00",TaskType.FIXED_DURATION,384,False,2.3.2.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A948F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A94410>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,2440447.03,2440447.03,2024-07-10 12:15:00,0.0,0001-01-01 00:00:00,False,False,1 day,TimeUnitType.DAY,,1 day,2024-11-06 17:00:00,2024-11-06 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94370>,0,,0,2024-11-06 17:00:00,"10 days, 12:00:00",,0 days,2440447.03,CostAccrualType.PRORATED,0:00:00,8EF8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,116,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-04 17:00:00,2024-12-04 07:00:00,True,True,0 edays,1 day,2024-11-06 17:00:00,2024-11-06 07:00:00,Construcción de cerramientos,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A949F0>,5,2.3.2.1.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A94070>,"Id = 115; Name = Red de aguas lluvias - (Externa); Duration = 15 days; Start = 06/11/2024 7:00:00; Finish = 20/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94110>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,2440447.03,1 day,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94130>,2024-11-06 07:00:00,"10 days, 12:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94690>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A944D0>,"10 days, 12:00:00",TaskType.FIXED_UNITS,385,False,2.3.2.1.1,,0 hrs,0 hrs
